sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0111,185,12,Chandler,F-hah.... flennin....,"Monica: I can't believe he did this. Chandler: Come on, Ross? Remember back in college, when he fell in love with Carol and bought her that ridiculously expensive crystal duck? Rachel: What did you just say?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0111:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's wide-open mouth and expressive hand gesture suggest he is reacting with amusement or laughter, likely in response to the humorous story about Ross and the crystal duck.""\n}",0.95,"Chandler's wide-open mouth and expressive hand gesture suggest he is reacting with amusement or laughter, likely in response to the humorous story about Ross and the crystal duck.",false,joy,false
S0112,186,0,Gary,I really like waking up with you.,,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0112:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's statement 'I really like waking up with you' conveys affection and happiness. This is supported by the visual context, where both individuals are smiling and appear relaxed and content in a cozy setting.""\n}",0.95,"The speaker's statement 'I really like waking up with you' conveys affection and happiness. This is supported by the visual context, where both individuals are smiling and appear relaxed and content in a cozy setting.",false,joy,true
S0114,195,6,Ross,Isabella Rosselini.,"Rachel: You freak. Ross: Thank you. Isabella: Um, coffee to go, please.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0114:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's body language, including his animated gestures and the context of a lively social setting in Central Perk, suggests he is expressing joy or enthusiasm while speaking.""\n}",0.95,"Ross's body language, including his animated gestures and the context of a lively social setting in Central Perk, suggests he is expressing joy or enthusiasm while speaking.",false,joy,false
S0113,190,3,Chandler,Okay.,"Chandler: Oh yeah, that looks good. Phoebe: You guys make a Joey: Yeah, we look great together.",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0113:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's short utterance 'Okay.' and his neutral facial expression in the provided frames suggest a lack of strong emotion. The context of the conversation, where others are complimenting each other, does not indicate any immediate emotional trigger for Chandler.""\n}",0.95,"Chandler's short utterance 'Okay.' and his neutral facial expression in the provided frames suggest a lack of strong emotion. The context of the conversation, where others are complimenting each other, does not indicate any immediate emotional trigger for Chandler.",false,neutral,true
S0115,195,11,Rachel,"Oh-oh, you lie.","Ross: Damn! I cant believe I took her off my list. Monica: Why? Cause otherwise youd go for it? Ross: Yeah, maybe.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0115:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and facial expression convey frustration or irritation, likely in response to Ross's statement about taking someone off his list. Her directness ('Oh-oh, you lie.') suggests she is challenging or confronting him, aligning with the 'anger' label.""\n}",0.9,"Rachel's tone and facial expression convey frustration or irritation, likely in response to Ross's statement about taking someone off his list. Her directness ('Oh-oh, you lie.') suggests she is challenging or confronting him, aligning with the 'anger' label.",false,anger,false
S0116,20,2,Phoebe,"Yay!! Oh so, youre not, youre not mad at us anymore?","Rachel: How did it go with Erin? Joey: Oh, unbelievable! We had the best time!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0116:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'Yay!!' and her questioning tone suggest excitement and happiness, likely in response to a positive development in the conversation. The visual context shows her smiling and engaged, reinforcing the joyful emotion.""\n}",0.95,"Phoebe's exclamation 'Yay!!' and her questioning tone suggest excitement and happiness, likely in response to a positive development in the conversation. The visual context shows her smiling and engaged, reinforcing the joyful emotion.",false,joy,true
S0117,200,1,Joey,No! He blew us off!,"Ross: Hey! So uh, was he excited about the tickets?",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0117:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's exclamation 'No! He blew us off!' combined with his animated expression and hand gesture in the visual frames indicates strong frustration or anger.""\n}",0.95,Joey's exclamation 'No! He blew us off!' combined with his animated expression and hand gesture in the visual frames indicates strong frustration or anger.,false,anger,true
S0118,201,3,Ross,"Look, I  Look, Im having a great time with you and I just dont want us to move to fast or put to much pressure on us.","Elizabeth: Doorknob? Ross: Yeah, it kinda grows on you.  Actually, I wanted to finish talking to you about uh, spring vacation. Elizabeth: Oh good.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0118:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's facial expression and body language, including a slight smile and open hand gestures, suggest he is feeling positive and comfortable while expressing his thoughts about the relationship.""\n}",0.9,"Ross's facial expression and body language, including a slight smile and open hand gestures, suggest he is feeling positive and comfortable while expressing his thoughts about the relationship.",false,joy,false
S0119,201,4,Ross,"So, Im sorry I just dont think we should go away together yet.","Ross: Yeah, it kinda grows on you.  Actually, I wanted to finish talking to you about uh, spring vacation. Elizabeth: Oh good. Ross: Look, I  Look, Im having a great time with you and I just dont want us to move to fast or put to much pressure on us.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0119:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.85,\n  ""reason"": ""Ross's expression and tone convey hesitation and concern, suggesting he is feeling sad or conflicted about moving too quickly in the relationship.""\n}",0.85,"Ross's expression and tone convey hesitation and concern, suggesting he is feeling sad or conflicted about moving too quickly in the relationship.",false,sadness,true
S0120,206,7,Ross,"I got it! Hey, you get to sleep with her, I get the cramps.","Carol: Ow, ow, ow, ow, leg cramp, leg cramp, leg cramp. Ross: I got it. Susan: I got it.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0120:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's facial expression and body language, including a slight smile and animated gestures, suggest he is in a positive and amused mood while making a humorous comment about sharing responsibilities.""\n}",0.95,"Ross's facial expression and body language, including a slight smile and animated gestures, suggest he is in a positive and amused mood while making a humorous comment about sharing responsibilities.",false,joy,false
S0122,219,4,Joey,"And it came out, ""Squatternut buash?""","Joey: Hey, I wasn't the only one who looked like an idiot. Joey: All right? Joey: Remember when Ross tried to say, ""Butternut squash?""",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0122:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's humorous mispronunciation of 'butternut squash' as 'squatternut buash?' is met with laughter and amusement from the other characters, indicating a lighthearted and joyful tone.""\n}",0.95,"The speaker's humorous mispronunciation of 'butternut squash' as 'squatternut buash?' is met with laughter and amusement from the other characters, indicating a lighthearted and joyful tone.",false,joy,true
S0121,211,6,Mrs. Geller,You dont know how that happened?! Your dog thought my diaphragm was a chew toy!,"Mr. Geller: I remember when we first got engaged. Chandler: Oh, I dont think I ever heard that story. Mr. Geller: Well, Id gotten Judy pregnant. I still dont know how that happened.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0121:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.95,\n  ""reason"": ""Mrs. Geller's facial expression and tone in the utterance convey frustration and irritation, likely due to the unexpected damage caused by her dog.""\n}",0.95,"Mrs. Geller's facial expression and tone in the utterance convey frustration and irritation, likely due to the unexpected damage caused by her dog.",false,anger,false
S0123,226,18,Rachel,"Yeah, yeah, you go talk to your friend. You tell him, ""Nice try.""","Tom: I'm sorry? Rachel: No, it's all right, you can just drop the act Tommy. Tom: I'm gonna go talk to uh, a friend.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0123:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's tone and facial expression in the image convey frustration and irritation, consistent with anger. Her dismissive remark about 'dropping the act' further supports this classification.""\n}",0.9,"Rachel's tone and facial expression in the image convey frustration and irritation, consistent with anger. Her dismissive remark about 'dropping the act' further supports this classification.",false,anger,false
S0124,228,1,Joey,"Look, Pheebs, I just, I wanna apologize for, for saying that your method was stupid and-and maybe ask you to be my teacher again.","Phoebe: No, I can't talk to you! I don't have a fancy ad in the Yellow Pages!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0124:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's apology and request to be Phoebe's teacher again, combined with the warm and friendly setting of the coffee shop, suggest a positive emotional shift. His body language appears earnest and hopeful, indicating a desire for reconciliation and connection.""\n}",0.9,"Joey's apology and request to be Phoebe's teacher again, combined with the warm and friendly setting of the coffee shop, suggest a positive emotional shift. His body language appears earnest and hopeful, indicating a desire for reconciliation and connection.",false,joy,false
